"id","type","title","data","user_id","created_at"
"quran-00454e20a7e9","book","The Quran","{""url"":""https://quran.com/38?startingVerse=38"",""body"":""And also others bound in fetters."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Saad"",""reference"":""Ayah 38"",""secondaryText"":""وَءَاخَرِينَ مُقَرَّنِينَ فِى ٱلْأَصْفَادِ""}",,"2026-07-04 15:33:29.205833"
"quran-0051396b0940","book","The Quran","{""url"":""https://quran.com/9?startingVerse=2"",""body"":""So travel freely (O Mushrikun - see V. 2:105) for four months (as you will) throughout the land, but know that you cannot escape (from the Punishment of) Allah, and Allah will disgrace the disbelievers."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah At-Tawba"",""reference"":""Ayah 2"",""secondaryText"":""فَسِيحُوا۟ فِى ٱلْأَرْضِ أَرْبَعَةَ أَشْهُرٍۢ وَٱعْلَمُوٓا۟ أَنَّكُمْ غَيْرُ مُعْجِزِى ٱللَّهِ ۙ وَأَنَّ ٱللَّهَ مُخْزِى ٱلْكَٰفِرِينَ""}",,"2026-07-04 15:33:23.540776"
"quran-005e62ab2a2a","book","The Quran","{""url"":""https://quran.com/33?startingVerse=16"",""body"":""Say (O Muhammad SAW to these hypocrites who ask your permission to run away from you): \""Flight will not avail you if you flee from death or killing, and then you will enjoy no more than a little while!\"""",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Ahzaab"",""reference"":""Ayah 16"",""secondaryText"":""قُل لَّن يَنفَعَكُمُ ٱلْفِرَارُ إِن فَرَرْتُم مِّنَ ٱلْمَوْتِ أَوِ ٱلْقَتْلِ وَإِذًۭا لَّا تُمَتَّعُونَ إِلَّا قَلِيلًۭا""}",,"2026-07-04 15:33:28.363629"
"quran-006696c59c25","book","The Quran","{""url"":""https://quran.com/28?startingVerse=29"",""body"":""Then, when Musa (Moses) had fulfilled the term, and was travelling with his family, he saw a fire in the direction of Tur (Mount). He said to his family: \""Wait, I have seen a fire; perhaps I may bring to you from there some information, or a burning fire-brand that you may warm yourselves.\"""",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Qasas"",""reference"":""Ayah 29"",""secondaryText"":""۞ فَلَمَّا قَضَىٰ مُوسَى ٱلْأَجَلَ وَسَارَ بِأَهْلِهِۦٓ ءَانَسَ مِن جَانِبِ ٱلطُّورِ نَارًۭا قَالَ لِأَهْلِهِ ٱمْكُثُوٓا۟ إِنِّىٓ ءَانَسْتُ نَارًۭا لَّعَلِّىٓ ءَاتِيكُم مِّنْهَا بِخَبَرٍ أَوْ جَذْوَةٍۢ مِّنَ ٱلنَّارِ لَعَلَّكُمْ تَصْطَلُونَ""}",,"2026-07-04 15:33:27.117637"
"quran-006dda192cd0","book","The Quran","{""url"":""https://quran.com/64?startingVerse=6"",""body"":""That was because there came to them their Messengers with clear proofs (signs), but they said: \""Shall mere men guide us?\"" So they disbelieved and turned away (from the truth), and Allah was not in need (of them). And Allah is Rich (Free of all wants), Worthy of all praise."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah At-Taghaabun"",""reference"":""Ayah 6"",""secondaryText"":""ذَٰلِكَ بِأَنَّهُۥ كَانَت تَّأْتِيهِمْ رُسُلُهُم بِٱلْبَيِّنَٰتِ فَقَالُوٓا۟ أَبَشَرٌۭ يَهْدُونَنَا فَكَفَرُوا۟ وَتَوَلَّوا۟ ۚ وَّٱسْتَغْنَى ٱللَّهُ ۚ وَٱللَّهُ غَنِىٌّ حَمِيدٌۭ""}",,"2026-07-04 15:33:30.895694"
"quran-007a0ee91b0f","book","The Quran","{""url"":""https://quran.com/36?startingVerse=44"",""body"":""Unless it be a mercy from Us, and as an enjoyment for a while."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Yaseen"",""reference"":""Ayah 44"",""secondaryText"":""إِلَّا رَحْمَةًۭ مِّنَّا وَمَتَٰعًا إِلَىٰ حِينٍۢ""}",,"2026-07-04 15:33:28.794121"
"quran-008a8b022050","book","The Quran","{""url"":""https://quran.com/15?startingVerse=73"",""body"":""So As-Saihah (torment - awful cry, etc.) overtook them at the time of sunrise;"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Hijr"",""reference"":""Ayah 73"",""secondaryText"":""فَأَخَذَتْهُمُ ٱلصَّيْحَةُ مُشْرِقِينَ""}",,"2026-07-04 15:33:24.429376"
"quran-008c317c0473","book","The Quran","{""url"":""https://quran.com/6?startingVerse=31"",""body"":""They indeed are losers who denied their Meeting with Allah, until all of a sudden, the Hour (signs of death) is on them, and they say: \""Alas for us that we gave no thought to it,\"" while they will bear their burdens on their backs; and evil indeed are the burdens that they will bear!"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-An'aam"",""reference"":""Ayah 31"",""secondaryText"":""قَدْ خَسِرَ ٱلَّذِينَ كَذَّبُوا۟ بِلِقَآءِ ٱللَّهِ ۖ حَتَّىٰٓ إِذَا جَآءَتْهُمُ ٱلسَّاعَةُ بَغْتَةًۭ قَالُوا۟ يَٰحَسْرَتَنَا عَلَىٰ مَا فَرَّطْنَا فِيهَا وَهُمْ يَحْمِلُونَ أَوْزَارَهُمْ عَلَىٰ ظُهُورِهِمْ ۚ أَلَا سَآءَ مَا يَزِرُونَ""}",,"2026-07-04 15:33:22.724692"
"quran-009f6da1e44c","book","The Quran","{""url"":""https://quran.com/4?startingVerse=170"",""body"":""O mankind! Verily, there has come to you the Messenger (Muhammad SAW) with the truth from your Lord, so believe in him, it is better for you. But if you disbelieve, then certainly to Allah belongs all that is in the heavens and the earth. And Allah is Ever All-Knowing, All-Wise."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah An-Nisaa"",""reference"":""Ayah 170"",""secondaryText"":""يَٰٓأَيُّهَا ٱلنَّاسُ قَدْ جَآءَكُمُ ٱلرَّسُولُ بِٱلْحَقِّ مِن رَّبِّكُمْ فَـَٔامِنُوا۟ خَيْرًۭا لَّكُمْ ۚ وَإِن تَكْفُرُوا۟ فَإِنَّ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۚ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمًۭا""}",,"2026-07-04 15:33:22.372888"
"quran-00a357c51190","book","The Quran","{""url"":""https://quran.com/20?startingVerse=36"",""body"":""Allah said: \""You are granted your request, O Musa (Moses)!"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Taa-Haa"",""reference"":""Ayah 36"",""secondaryText"":""قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَٰمُوسَىٰ""}",,"2026-07-04 15:33:25.348867"
"quran-00a80e27a870","book","The Quran","{""url"":""https://quran.com/3?startingVerse=72"",""body"":""And a party of the people of the Scripture say: \""Believe in the morning in that which is revealed to the believers (Muslims), and reject it at the end of the day, so that they may turn back."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Aal-i-Imraan"",""reference"":""Ayah 72"",""secondaryText"":""وَقَالَت طَّآئِفَةٌۭ مِّنْ أَهْلِ ٱلْكِتَٰبِ ءَامِنُوا۟ بِٱلَّذِىٓ أُنزِلَ عَلَى ٱلَّذِينَ ءَامَنُوا۟ وَجْهَ ٱلنَّهَارِ وَٱكْفُرُوٓا۟ ءَاخِرَهُۥ لَعَلَّهُمْ يَرْجِعُونَ""}",,"2026-07-04 15:33:20.728289"
"quran-00ac77d085a9","book","The Quran","{""url"":""https://quran.com/11?startingVerse=53"",""body"":""They said: \""O Hud! No evidence have you brought us, and we shall not leave our gods for your (mere) saying! And we are not believers in you."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Hud"",""reference"":""Ayah 53"",""secondaryText"":""قَالُوا۟ يَٰهُودُ مَا جِئْتَنَا بِبَيِّنَةٍۢ وَمَا نَحْنُ بِتَارِكِىٓ ءَالِهَتِنَا عَن قَوْلِكَ وَمَا نَحْنُ لَكَ بِمُؤْمِنِينَ""}",,"2026-07-04 15:33:23.971381"
"quran-00afe575581b","book","The Quran","{""url"":""https://quran.com/47?startingVerse=13"",""body"":""And many a town, stronger than your town (Makkah) (O Muhammad SAW) which has driven you out We have destroyed. And there was none to help them."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Muhammad"",""reference"":""Ayah 13"",""secondaryText"":""وَكَأَيِّن مِّن قَرْيَةٍ هِىَ أَشَدُّ قُوَّةًۭ مِّن قَرْيَتِكَ ٱلَّتِىٓ أَخْرَجَتْكَ أَهْلَكْنَٰهُمْ فَلَا نَاصِرَ لَهُمْ""}",,"2026-07-04 15:33:29.964558"
"quran-00b1556dc630","book","The Quran","{""url"":""https://quran.com/23?startingVerse=33"",""body"":""And the chiefs of his people, who disbelieved and denied the Meeting in the Hereafter, and to whom We had given the luxuries and comforts of this life, said: \""He is no more than a human being like you, he eats of that which you eat, and drinks of what you drink."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Muminoon"",""reference"":""Ayah 33"",""secondaryText"":""وَقَالَ ٱلْمَلَأُ مِن قَوْمِهِ ٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِلِقَآءِ ٱلْءَاخِرَةِ وَأَتْرَفْنَٰهُمْ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا مَا هَٰذَآ إِلَّا بَشَرٌۭ مِّثْلُكُمْ يَأْكُلُ مِمَّا تَأْكُلُونَ مِنْهُ وَيَشْرَبُ مِمَّا تَشْرَبُونَ""}",,"2026-07-04 15:33:25.973395"
"quran-00b3f30b2a62","book","The Quran","{""url"":""https://quran.com/38?startingVerse=16"",""body"":""They say: \""Our Lord! Hasten to us Qittana (i.e. our Record of good and bad deeds so that we see it) before the Day of Reckoning!\"""",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Saad"",""reference"":""Ayah 16"",""secondaryText"":""وَقَالُوا۟ رَبَّنَا عَجِّل لَّنَا قِطَّنَا قَبْلَ يَوْمِ ٱلْحِسَابِ""}",,"2026-07-04 15:33:29.012596"
"quran-00c3d2e5aa46","book","The Quran","{""url"":""https://quran.com/37?startingVerse=2"",""body"":""By those (angels) who drive the clouds in a good way."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah As-Saaffaat"",""reference"":""Ayah 2"",""secondaryText"":""فَٱلزَّٰجِرَٰتِ زَجْرًۭا""}",,"2026-07-04 15:33:28.794121"
"quran-00d7639b9ed2","book","The Quran","{""url"":""https://quran.com/11?startingVerse=78"",""body"":""And his people came rushing towards him, and since aforetime they used to commit crimes (sodomy, etc.), he said: \""O my people! Here are my daughters (i.e. the daughters of my nation), they are purer for you (if you marry them lawfully). So fear Allah and degrade me not as regards my guests! Is there not among you a single right-minded man?\"""",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Hud"",""reference"":""Ayah 78"",""secondaryText"":""وَجَآءَهُۥ قَوْمُهُۥ يُهْرَعُونَ إِلَيْهِ وَمِن قَبْلُ كَانُوا۟ يَعْمَلُونَ ٱلسَّيِّـَٔاتِ ۚ قَالَ يَٰقَوْمِ هَٰٓؤُلَآءِ بَنَاتِى هُنَّ أَطْهَرُ لَكُمْ ۖ فَٱتَّقُوا۟ ٱللَّهَ وَلَا تُخْزُونِ فِى ضَيْفِىٓ ۖ أَلَيْسَ مِنكُمْ رَجُلٌۭ رَّشِيدٌۭ""}",,"2026-07-04 15:33:23.971381"
"quran-00e951ddb5b9","book","The Quran","{""url"":""https://quran.com/28?startingVerse=71"",""body"":""Say (O Muhammad SAW): \""Tell me! If Allah made night continuous for you till the Day of Resurrection, who is an ilah (a god) besides Allah who could bring you light? Will you not then hear?\"""",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Qasas"",""reference"":""Ayah 71"",""secondaryText"":""قُلْ أَرَءَيْتُمْ إِن جَعَلَ ٱللَّهُ عَلَيْكُمُ ٱلَّيْلَ سَرْمَدًا إِلَىٰ يَوْمِ ٱلْقِيَٰمَةِ مَنْ إِلَٰهٌ غَيْرُ ٱللَّهِ يَأْتِيكُم بِضِيَآءٍ ۖ أَفَلَا تَسْمَعُونَ""}",,"2026-07-04 15:33:27.603857"
"quran-00ec462d3052","book","The Quran","{""url"":""https://quran.com/82?startingVerse=16"",""body"":""And they (Al-Fujjar) will not be absent therefrom (i.e. will not go out from the Hell)."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Infitaar"",""reference"":""Ayah 16"",""secondaryText"":""وَمَا هُمْ عَنْهَا بِغَآئِبِينَ""}",,"2026-07-04 15:33:31.636963"
"quran-00fd0c29d429","book","The Quran","{""url"":""https://quran.com/50?startingVerse=7"",""body"":""And the earth! We have spread it out, and set thereon mountains standing firm, and have produced therein every kind of lovely growth (plants)."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Qaaf"",""reference"":""Ayah 7"",""secondaryText"":""وَٱلْأَرْضَ مَدَدْنَٰهَا وَأَلْقَيْنَا فِيهَا رَوَٰسِىَ وَأَنۢبَتْنَا فِيهَا مِن كُلِّ زَوْجٍۭ بَهِيجٍۢ""}",,"2026-07-04 15:33:30.078076"
"quran-00fe1ff1c08e","book","The Quran","{""url"":""https://quran.com/59?startingVerse=10"",""body"":""And those who came after them say: \""Our Lord! Forgive us and our brethren who have preceded us in Faith, and put not in our hearts any hatred against those who have believed. Our Lord! You are indeed full of kindness, Most Merciful."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Hashr"",""reference"":""Ayah 10"",""secondaryText"":""وَٱلَّذِينَ جَآءُو مِنۢ بَعْدِهِمْ يَقُولُونَ رَبَّنَا ٱغْفِرْ لَنَا وَلِإِخْوَٰنِنَا ٱلَّذِينَ سَبَقُونَا بِٱلْإِيمَٰنِ وَلَا تَجْعَلْ فِى قُلُوبِنَا غِلًّۭا لِّلَّذِينَ ءَامَنُوا۟ رَبَّنَآ إِنَّكَ رَءُوفٌۭ رَّحِيمٌ""}",,"2026-07-04 15:33:30.709012"
"quran-0119a0f88745","book","The Quran","{""url"":""https://quran.com/39?startingVerse=59"",""body"":""Yes! Verily, there came to you My Ayat (proofs, evidences, verses, lessons, signs, revelations, etc.) and you denied them, and were proud and were among the disbelievers."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Az-Zumar"",""reference"":""Ayah 59"",""secondaryText"":""بَلَىٰ قَدْ جَآءَتْكَ ءَايَٰتِى فَكَذَّبْتَ بِهَا وَٱسْتَكْبَرْتَ وَكُنتَ مِنَ ٱلْكَٰفِرِينَ""}",,"2026-07-04 15:33:29.323778"
"quran-01229da3b791","book","The Quran","{""url"":""https://quran.com/33?startingVerse=33"",""body"":""And stay in your houses, and do not display yourselves like that of the times of ignorance, and perform As-Salat (IqamatasSalat), and give Zakat and obey Allah and His Messenger. Allah wishes only to remove ArRijs (evil deeds and sins, etc.) from you, O members of the family (of the Prophet SAW), and to purify you with a thorough purification."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Ahzaab"",""reference"":""Ayah 33"",""secondaryText"":""وَقَرْنَ فِى بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ ٱلْجَٰهِلِيَّةِ ٱلْأُولَىٰ ۖ وَأَقِمْنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعْنَ ٱللَّهَ وَرَسُولَهُۥٓ ۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذْهِبَ عَنكُمُ ٱلرِّجْسَ أَهْلَ ٱلْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًۭا""}",,"2026-07-04 15:33:28.363629"
"quran-012d69139d62","book","The Quran","{""url"":""https://quran.com/16?startingVerse=62"",""body"":""They assign to Allah that which they dislike (for themselves), and their tongues assert the falsehood that the better things will be theirs. No doubt for them is the Fire, and they will be the first to be hastened on into it, and left there neglected. (Tafsir Al-Qurtubi, Vol. 10, Page 121)"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah An-Nahl"",""reference"":""Ayah 62"",""secondaryText"":""وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ وَتَصِفُ أَلْسِنَتُهُمُ ٱلْكَذِبَ أَنَّ لَهُمُ ٱلْحُسْنَىٰ ۖ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفْرَطُونَ""}",,"2026-07-04 15:33:24.612265"
"quran-012e7b99f4ed","book","The Quran","{""url"":""https://quran.com/5?startingVerse=23"",""body"":""Two men of those who feared (Allah and) on whom Allah had bestowed His Grace [they were Yusha' (Joshua) and Kalab (Caleb)] said: \""Assault them through the gate, for when you are in, victory will be yours, and put your trust in Allah if you are believers indeed.\"""",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Maaida"",""reference"":""Ayah 23"",""secondaryText"":""قَالَ رَجُلَانِ مِنَ ٱلَّذِينَ يَخَافُونَ أَنْعَمَ ٱللَّهُ عَلَيْهِمَا ٱدْخُلُوا۟ عَلَيْهِمُ ٱلْبَابَ فَإِذَا دَخَلْتُمُوهُ فَإِنَّكُمْ غَٰلِبُونَ ۚ وَعَلَى ٱللَّهِ فَتَوَكَّلُوٓا۟ إِن كُنتُم مُّؤْمِنِينَ""}",,"2026-07-04 15:33:22.372888"
"quran-01320ac155f3","book","The Quran","{""url"":""https://quran.com/3?startingVerse=104"",""body"":""Let there arise out of you a group of people inviting to all that is good (Islam), enjoining Al-Ma'ruf (i.e. Islamic Monotheism and all that Islam orders one to do) and forbidding Al-Munkar (polytheism and disbelief and all that Islam has forbidden). And it is they who are the successful."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Aal-i-Imraan"",""reference"":""Ayah 104"",""secondaryText"":""وَلْتَكُن مِّنكُمْ أُمَّةٌۭ يَدْعُونَ إِلَى ٱلْخَيْرِ وَيَأْمُرُونَ بِٱلْمَعْرُوفِ وَيَنْهَوْنَ عَنِ ٱلْمُنكَرِ ۚ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ""}",,"2026-07-04 15:33:20.728289"
"quran-0137885c6aac","book","The Quran","{""url"":""https://quran.com/61?startingVerse=10"",""body"":""O You who believe! Shall I guide you to a commerce that will save you from a painful torment."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah As-Saff"",""reference"":""Ayah 10"",""secondaryText"":""يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ هَلْ أَدُلُّكُمْ عَلَىٰ تِجَٰرَةٍۢ تُنجِيكُم مِّنْ عَذَابٍ أَلِيمٍۢ""}",,"2026-07-04 15:33:30.709012"
"quran-013c8f334e82","book","The Quran","{""url"":""https://quran.com/111?startingVerse=1"",""body"":""Perish the two hands of Abu Lahab (an uncle of the Prophet), and perish he!"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Masad"",""reference"":""Ayah 1"",""secondaryText"":""تَبَّتْ يَدَآ أَبِى لَهَبٍۢ وَتَبَّ""}",,"2026-07-04 15:33:32.156389"
"quran-01487309503e","book","The Quran","{""url"":""https://quran.com/3?startingVerse=109"",""body"":""And to Allah belongs all that is in the heavens and all that is in the earth. And all matters go back (for decision) to Allah."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Aal-i-Imraan"",""reference"":""Ayah 109"",""secondaryText"":""وَلِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ۚ وَإِلَى ٱللَّهِ تُرْجَعُ ٱلْأُمُورُ""}",,"2026-07-04 15:33:21.770442"
"quran-014f1834f05f","book","The Quran","{""url"":""https://quran.com/56?startingVerse=59"",""body"":""Is it you who create it (i.e. make this semen into a perfect human being), or are We the Creator?"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Waaqia"",""reference"":""Ayah 59"",""secondaryText"":""ءَأَنتُمْ تَخْلُقُونَهُۥٓ أَمْ نَحْنُ ٱلْخَٰلِقُونَ""}",,"2026-07-04 15:33:30.587603"
"quran-015e4e86f80a","book","The Quran","{""url"":""https://quran.com/19?startingVerse=47"",""body"":""Ibrahim (Abraham) said: \""Peace be on you! I will ask Forgiveness of my Lord for you. Verily! He is unto me, Ever Most Gracious."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Maryam"",""reference"":""Ayah 47"",""secondaryText"":""قَالَ سَلَٰمٌ عَلَيْكَ ۖ سَأَسْتَغْفِرُ لَكَ رَبِّىٓ ۖ إِنَّهُۥ كَانَ بِى حَفِيًّۭا""}",,"2026-07-04 15:33:25.236393"
"quran-0164ef7784ef","book","The Quran","{""url"":""https://quran.com/23?startingVerse=68"",""body"":""Have they not pondered over the Word (of Allah, i.e. what is sent down to the Prophet SAW), or has there come to them what had not come to their fathers of old?"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Muminoon"",""reference"":""Ayah 68"",""secondaryText"":""أَفَلَمْ يَدَّبَّرُوا۟ ٱلْقَوْلَ أَمْ جَآءَهُم مَّا لَمْ يَأْتِ ءَابَآءَهُمُ ٱلْأَوَّلِينَ""}",,"2026-07-04 15:33:25.973395"
"quran-016914d86b13","book","The Quran","{""url"":""https://quran.com/65?startingVerse=7"",""body"":""Let the rich man spend according to his means, and the man whose resources are restricted, let him spend according to what Allah has given him. Allah puts no burden on any person beyond what He has given him. Allah will grant after hardship, ease."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah At-Talaaq"",""reference"":""Ayah 7"",""secondaryText"":""لِيُنفِقْ ذُو سَعَةٍۢ مِّن سَعَتِهِۦ ۖ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُۥ فَلْيُنفِقْ مِمَّآ ءَاتَىٰهُ ٱللَّهُ ۚ لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا ۚ سَيَجْعَلُ ٱللَّهُ بَعْدَ عُسْرٍۢ يُسْرًۭا""}",,"2026-07-04 15:33:30.895694"
"quran-01722a446cf0","book","The Quran","{""url"":""https://quran.com/68?startingVerse=9"",""body"":""They wish that you should compromise (in religion out of courtesy) with them, so they (too) would compromise with you."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Qalam"",""reference"":""Ayah 9"",""secondaryText"":""وَدُّوا۟ لَوْ تُدْهِنُ فَيُدْهِنُونَ""}",,"2026-07-04 15:33:30.895694"
"quran-0175beec4aa9","book","The Quran","{""url"":""https://quran.com/9?startingVerse=18"",""body"":""The Mosques of Allah shall be maintained only by those who believe in Allah and the Last Day; perform As-Salat (Iqamat-as-Salat), and give Zakat and fear none but Allah. It is they who are expected to be on true guidance."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah At-Tawba"",""reference"":""Ayah 18"",""secondaryText"":""إِنَّمَا يَعْمُرُ مَسَٰجِدَ ٱللَّهِ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْءَاخِرِ وَأَقَامَ ٱلصَّلَوٰةَ وَءَاتَى ٱلزَّكَوٰةَ وَلَمْ يَخْشَ إِلَّا ٱللَّهَ ۖ فَعَسَىٰٓ أُو۟لَٰٓئِكَ أَن يَكُونُوا۟ مِنَ ٱلْمُهْتَدِينَ""}",,"2026-07-04 15:33:23.540776"
"quran-01780b06f4c5","book","The Quran","{""url"":""https://quran.com/43?startingVerse=3"",""body"":""We verily, have made it a Quran in Arabic, that you may be able to understand (its meanings and its admonitions)."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Az-Zukhruf"",""reference"":""Ayah 3"",""secondaryText"":""إِنَّا جَعَلْنَٰهُ قُرْءَٰنًا عَرَبِيًّۭا لَّعَلَّكُمْ تَعْقِلُونَ""}",,"2026-07-04 15:33:29.640036"
"quran-0179c5c3050e","book","The Quran","{""url"":""https://quran.com/36?startingVerse=5"",""body"":""(This is) a Revelation sent down by the AllMighty, the Most Merciful,"",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Yaseen"",""reference"":""Ayah 5"",""secondaryText"":""تَنزِيلَ ٱلْعَزِيزِ ٱلرَّحِيمِ""}",,"2026-07-04 15:33:28.794121"
"quran-01897369758f","book","The Quran","{""url"":""https://quran.com/21?startingVerse=95"",""body"":""And a ban is laid on every town (population) which We have destroyed that they shall not return (to this world again, nor repent to Us)."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Anbiyaa"",""reference"":""Ayah 95"",""secondaryText"":""وَحَرَٰمٌ عَلَىٰ قَرْيَةٍ أَهْلَكْنَٰهَآ أَنَّهُمْ لَا يَرْجِعُونَ""}",,"2026-07-04 15:33:25.658816"
"quran-0199163d377d","book","The Quran","{""url"":""https://quran.com/5?startingVerse=94"",""body"":""O you who believe! Allah will certainly make a trial of you with something in (the matter of) the game that is well within reach of your hands and your lances, that Allah may test who fears Him unseen. Then whoever transgresses thereafter, for him there is a painful torment."",""book"":""The Quran"",""author"":""Al-Hilali & Muhsin Khan"",""format"":""prose"",""source"":""Surah Al-Maaida"",""reference"":""Ayah 94"",""secondaryText"":""يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَيَبْلُوَنَّكُمُ ٱللَّهُ بِشَىْءٍۢ مِّنَ ٱلصَّيْدِ تَنَالُهُۥٓ أَيْدِيكُمْ وَرِمَاحُكُمْ لِيَعْلَمَ ٱللَّهُ مَن يَخَافُهُۥ بِٱلْغَيْبِ ۚ فَمَنِ ٱعْتَدَىٰ بَعْدَ ذَٰلِكَ فَلَهُۥ عَذَابٌ أَلِيمٌۭ""}",,"2026-07-04 15:33:22.514016"
